,Unnamed: 0,name,price,square,num_of_room,poverh
3295,3295.0,,250 000 $,92 м²,2,5
3296,3296.0,,790 000 $,150 м²,3,17
3297,3297.0,,180 000 $,92 м²,3,13
3298,3298.0,,161 000 $,85 м²,3,1
3299,3299.0,,85 000 $,53 м²,1,16
3300,3300.0,,137 000 $,62 м²,1,11
3301,3301.0,,270 000 $,107 м²,2,16
3302,3302.0,,60 000 $,47 м²,1,20
3303,3303.0,,158 999 $,87 м²,2,16
3304,3304.0,,370 000 $,197 м²,3,21
3305,3305.0,,200 000 $,109 м²,3,3
3306,3306.0,,125 000 $,72 м²,2,2
3307,3307.0,,42 000 $,36 м²,1,4
3308,3308.0,,270 000 $,72 м²,2,3
3309,3309.0,,89 000 $,65 м²,2,21
3310,3310.0,,105 000 $,60 м²,2,4
3311,3311.0,,107 000 $,53 м²,2,22
3312,3312.0,,190 000 $,115 м²,4,3
3313,3313.0,,100 000 $,48 м²,1,21
3314,3314.0,,230 000 $,120 м²,3,7
3315,3315.0,,85 000 $,46 м²,1,5
3316,3316.0,,257 000 $,116 м²,4,8
3317,3317.0,,415 000 $,165 м²,3,8
3318,3318.0,,400 000 $,200 м²,4,1
3319,3319.0,,122 000 $,80 м²,2,9
3320,3320.0,,49 000 $,46 м²,1,5
3321,3321.0,,280 000 $,91 м²,2,7
3322,3322.0,,183 000 $,54 м²,2,2
3323,3323.0,,107 000 $,51 м²,1,24
3324,3324.0,,170 000 $,50 м²,1,2
3325,3325.0,,95 000 $,35 м²,1,5
3326,3326.0,,309 000 $,86 м²,2,17
3327,3327.0,,220 000 $,91 м²,2,5
3328,3328.0,,219 900 $,95 м²,2,10
3329,3329.0,,157 000 $,53 м²,2,21
3330,3330.0,,103 000 $,38 м²,1,4
3331,3331.0,,90 000 $,60 м²,2,3
3332,3332.0,,94 000 $,43 м²,1,19
3333,3333.0,,158 000 $,73 м²,2,10
3334,3334.0,,119 000 $,80 м²,1,16
3335,3335.0,,155 000 $,52 м²,2,2
3336,3336.0,,170 000 $,75 м²,2,19
3337,3337.0,,165 000 $,86 м²,3,22
3338,3338.0,,132 000 $,87 м²,2,12
3339,3339.0,,230 000 $,111 м²,3,10
3340,3340.0,,108 466 $,49 м²,2,9
3341,3341.0,,295 000 $,138 м²,4,3
3342,3342.0,,93 000 $,46 м²,2,2
3343,3343.0,,150 000 $,50 м²,1,3
3344,3344.0,,150 000 $,61 м²,2,2
3345,3345.0,,219 400 $,97 м²,3,Цокольний
3346,3346.0,,155 000 $,80 м²,2,4
3347,3347.0,,110 000 $,43 м²,1,3
3348,3348.0,,130 000 $,66 м²,2,11
3349,3349.0,,159 900 $,88 м²,4,1
3350,3350.0,,125 000 $,67 м²,2,22
3351,3351.0,,189 000 $,70 м²,2,2
3352,3352.0,,48 500 $,46 м²,2,1
3353,3353.0,,48 500 $,46 м²,2,1
3354,3354.0,,260 000 $,93 м²,3,10
3355,3355.0,,115 000 $,46 м²,1,13
3356,3356.0,,144 000 $,60 м²,1,23
3357,3357.0,,69 900 $,56 м²,2,1
3358,3358.0,,80 000 $,61 м²,3,2
3359,3359.0,,380 000 $,190 м²,4,6
3360,3360.0,,325 000 $,95 м²,3,3
3361,3361.0,,265 000 $,78 м²,3,2
3362,3362.0,,145 000 $,69 м²,2,10
3363,3363.0,,140 000 $,62 м²,2,4
3364,3364.0,,143 000 $,52 м²,2,2
3365,3365.0,,157 500 $,54 м²,2,8
3366,3366.0,,140 000 $,68 м²,2,7
3367,3367.0,,183 000 $,59 м²,2,7
3368,3368.0,,100 000 $,49 м²,3,5
3369,3369.0,,129 000 $,60 м²,2,23
3370,3370.0,,81 700 $,38 м²,1,6
3371,3371.0,,105 000 $,58 м²,3,2
3372,3372.0,,193 000 $,94 м²,3,4
3373,3373.0,,193 000 $,94 м²,3,4
3374,3374.0,,170 000 $,75 м²,2,19
3375,3375.0,,81 700 $,38 м²,1,6
3376,3376.0,,54 000 $,44 м²,2,2
3377,3377.0,,90 000 $,49 м²,1,3
3378,3378.0,,220 000 $,82 м²,2,11
3379,3379.0,,176 000 $,92 м²,2,13
3380,3380.0,,210 000 $,98 м²,3,9
3381,3381.0,,125 000 $,45 м²,1,2
3382,3382.0,,85 000 $,58 м²,1,3
3383,3383.0,,240 000 $,77 м²,3,2
3384,3384.0,,250 000 $,86 м²,2,10
3385,3385.0,,89 900 $,42 м²,2,10
3386,3386.0,,190 000 $,68 м²,2,6
3387,3387.0,,200 000 $,98 м²,3,5
3388,3388.0,,67 000 $,43 м²,2,1
3389,3389.0,,96 000 $,95 м²,2,9
3390,3390.0,,165 000 $,83 м²,3,2
3391,3391.0,,85 000 $,81 м²,3,9
3392,3392.0,,175 000 $,71 м²,2,7
3393,3393.0,,100 000 $,73 м²,3,4
3394,3394.0,,122 000 $,62 м²,1,6
3395,3395.0,,78 000 $,42 м²,1,9
3396,3396.0,,95 000 $,56 м²,3,1
3397,3397.0,,110 000 $,45 м²,1,14
3398,3398.0,,182 000 $,72 м²,2,5
3399,3399.0,,100 000 $,38 м²,1,31
3400,3400.0,,225 000 $,80 м²,2,3
3401,3401.0,,147 000 $,72 м²,2,6
3402,3402.0,,175 000 $,72 м²,2,5
3403,3403.0,,162 999 $,78 м²,2,12
3404,3404.0,,175 000 $,80 м²,3,9
3405,3405.0,,90 000 $,34 м²,1,24
3406,3406.0,,180 000 $,71 м²,2,18
3407,3407.0,,147 000 $,53 м²,2,15
3408,3408.0,,270 000 $,72 м²,2,3
3409,3409.0,,185 000 $,90 м²,2,9
3410,3410.0,,675 000 $,135 м²,1,8
3411,3411.0,,270 000 $,84 м²,3,16
3412,3412.0,,195 000 $,96 м²,3,15
3413,3413.0,,120 000 $,59 м²,1,26
3414,3414.0,,130 000 $,60 м²,1,4
3415,3415.0,,176 000 $,116 м²,3,8
3416,3416.0,,230 000 $,86 м²,2,6
3417,3417.0,,115 000 $,47 м²,1,14
3418,3418.0,,300 000 $,77 м²,2,4
3419,3419.0,,108 000 $,48 м²,2,11
3420,3420.0,,175 000 $,72 м²,3,5
3421,3421.0,,220 000 $,89 м²,3,7
3422,3422.0,,239 000 $,84 м²,2,16
3423,3423.0,,180 000 $,71 м²,2,16
3424,3424.0,,150 000 $,85 м²,2,17
3425,3425.0,,142 500 $,52 м²,1,2
3426,3426.0,,145 000 $,76 м²,2,8
3427,3427.0,,106 000 $,46 м²,1,14
3428,3428.0,,174 999 $,55 м²,3,3
3429,3429.0,,212 000 $,87 м²,3,9
3430,3430.0,,195 000 $,93 м²,3,7
3431,3431.0,,85 000 $,43 м²,1,1
3432,3432.0,,105 000 $,60 м²,2,14
3433,3433.0,,132 000 $,82 м²,2,12
3434,3434.0,,108 000 $,47 м²,1,14
3435,3435.0,,195 000 $,53 м²,1,30
3436,3436.0,,200 000 $,81 м²,3,15
3437,3437.0,,205 000 $,92 м²,3,9
3438,3438.0,,146 000 $,72 м²,1,6
3439,3439.0,,972 000 $,303 м²,4,5
3440,3440.0,,179 000 $,59 м²,1,7
3441,3441.0,,159 000 $,74 м²,2,6
3442,3442.0,,180 000 $,59 м²,2,7
3443,3443.0,,107 000 $,42 м²,1,13
3444,3444.0,,220 000 $,95 м²,3,1
3445,3445.0,,84 000 $,44 м²,1,19
3446,3446.0,,106 000 $,46 м²,1,12
3447,3447.0,,148 000 $,78 м²,2,8
3448,3448.0,,200 000 $,73 м²,2,6
3449,3449.0,,105 000 $,53 м²,2,8
3450,3450.0,,112 500 $,53 м²,1,7
3451,3451.0,,105 000 $,49 м²,1,7
3452,3452.0,,59 000 $,32 м²,1,2
3453,3453.0,,350 000 $,64 м²,1,3
3454,3454.0,,120 000 $,50 м²,1,13
3455,3455.0,,230 000 $,91 м²,2,5
3456,3456.0,,220 000 $,82 м²,2,13
3457,3457.0,,211 176 $,88 м²,2,9
3458,3458.0,,124 000 $,39 м²,1,23
3459,3459.0,,110 000 $,57 м²,2,2
3460,3460.0,,140 000 $,100 м²,3,7
3461,3461.0,,168 000 $,76 м²,3,16
3462,3462.0,,115 000 $,62 м²,2,18
3463,3463.0,,270 000 $,126 м²,4,2
3464,3464.0,,100 000 $,41 м²,1,4
3465,3465.0,,68 000 $,50 м²,1,13
3466,3466.0,,120 000 $,45 м²,1,5
3467,3467.0,,188 000 $,75 м²,2,18
3468,3468.0,,158 500 $,72 м²,2,19
3469,3469.0,,150 000 $,60 м²,2,23
3470,3470.0,,90 000 $,46 м²,1,1
3471,3471.0,,149 000 $,57 м²,2,1
3472,3472.0,,174 000 $,52 м²,1,9
3473,3473.0,,99 000 $,32 м²,2,2
3474,3474.0,,285 000 $,78 м²,2,2
3475,3475.0,,130 000 $,39 м²,1,3
3476,3476.0,,89 000 $,43 м²,1,19
3477,3477.0,,149 990 $,62 м²,2,5
3478,3478.0,,120 000 $,50 м²,1,13
3479,3479.0,,240 000 $,98 м²,2,18
3480,3480.0,,100 000 $,57 м²,1,26
3481,3481.0,,145 000 $,53 м²,2,3
3482,3482.0,,151 000 $,75 м²,2,18
3483,3483.0,,230 000 $,113 м²,4,7
3484,3484.0,,155 000 $,53 м²,2,21
3485,3485.0,,231 000 $,96 м²,2,14
3486,3486.0,,231 000 $,98 м²,2,5
3487,3487.0,,45 000 $,31 м²,1,3
3488,3488.0,,113 500 $,63 м²,2,5
3489,3489.0,,245 000 $,89 м²,2,17
3490,3490.0,,190 000 $,120 м²,2,14
3491,3491.0,,225 000 $,82 м²,3,1
3492,3492.0,,55 000 $,26 м²,1,5
3493,3493.0,,88 888 $,48 м²,1,4
3494,3494.0,,192 000 $,300 м²,7,1
3495,3495.0,,190 000 $,47 м²,1,5
3496,3496.0,,113 400 $,48 м²,1,11
3497,3497.0,,715 851 $,265 м²,5,2
3498,3498.0,,158 500 $,76 м²,3,3
3499,3499.0,,52 000 $,44 м²,2,2
3500,3500.0,,175 000 $,72 м²,2,5
3501,3501.0,,180 000 $,71 м²,2,8
3502,3502.0,,181 000 $,60 м²,2,7
3503,3503.0,,172 500 $,72 м²,2,2
3504,3504.0,,220 000 $,110 м²,2,11
3505,3505.0,,210 000 $,54 м²,2,2
3506,3506.0,,310 000 $,82 м²,3,9
3507,3507.0,,190 000 $,72 м²,2,5
3508,3508.0,,650 000 $,325 м²,1,4
3509,3509.0,,165 000 $,50 м²,3,7
3510,3510.0,,35 000 $,28 м²,1,4
3511,3511.0,,225 609 $,110 м²,2,12
3512,3512.0,,274 800 $,114 м²,4,3
3513,3513.0,,500 000 $,172 м²,4,2
3514,3514.0,,544 000 $,136 м²,3,5
3515,3515.0,,93 000 $,46 м²,1,1
3516,3516.0,,205 200 $,85 м²,2,11
3517,3517.0,,167 000 $,69 м²,2,22
3518,3518.0,,183 000 $,59 м²,2,7
3519,3519.0,,110 000 $,70 м²,2,3
3520,3520.0,,164 000 $,90 м²,2,16
3521,3521.0,,90 000 $,45 м²,1,6
3522,3522.0,,175 000 $,78 м²,1,5
3523,3523.0,,182 628 $,80 м²,2,7
3524,3524.0,,150 000 $,69 м²,2,19
3525,3525.0,,410 000 $,100 м²,3,5
3526,3526.0,,480 000 $,200 м²,5,9
3527,3527.0,,86 500 $,58 м²,1,9
3528,3528.0,,165 000 $,90 м²,2,12
3529,3529.0,,189 000 $,83 м²,2,16
3530,3530.0,,185 000 $,100 м²,3,12
3531,3531.0,,219 400 $,97 м²,3,7
3532,3532.0,,145 000 $,42 м²,1,6
3533,3533.0,,170 000 $,70 м²,2,15
3534,3534.0,,75 000 $,35 м²,1,1
3535,3535.0,,83 000 $,46 м²,1,19
3536,3536.0,,108 000 $,75 м²,2,16
3537,3537.0,,55 000 $,55 м²,1,3
3538,3538.0,,75 000 $,53 м²,2,15
3539,3539.0,,133 000 $,72 м²,2,8
3540,3540.0,,85 000 $,106 м²,3,1
3541,3541.0,,50 000 $,42 м²,2,5
3542,3542.0,,66 500 $,53 м²,3,1
3543,3543.0,,399 000 $,250 м²,4,7
3544,3544.0,,23 500 $,40 м²,1,19
3545,3545.0,,80 000 $,37 м²,1,4
3546,3546.0,,59 800 $,55 м²,2,2
3547,3547.0,,90 000 $,63 м²,2,17
3548,3548.0,,110 000 $,61 м²,1,5
3549,3549.0,,105 000 $,45 м²,2,2
3550,3550.0,,135 000 $,70 м²,2,7
3551,3551.0,,65 000 $,30 м²,1,16
3552,3552.0,,90 000 $,56 м²,2,6
3553,3553.0,,62 000 $,35 м²,1,3
3554,3554.0,,60 000 $,66 м²,2,11
3555,3555.0,,186 000 $,85 м²,3,4
3556,3556.0,,138 800 $,57 м²,2,8
3557,3557.0,,110 000 $,45 м²,1,5
3558,3558.0,,250 000 $,55 м²,2,10
3559,3559.0,,215 000 $,51 м²,1,30
3560,3560.0,,100 000 $,43 м²,1,22
3561,3561.0,,231 000 $,98 м²,2,5
3562,3562.0,,82 500 $,52 м²,1,7
3563,3563.0,,185 000 $,100 м²,3,6
3564,3564.0,,67 000 $,41 м²,1,11
3565,3565.0,,49 500 $,45 м²,2,1
3566,3566.0,,65 000 $,47 м²,2,9
3567,3567.0,,125 000 $,62 м²,2,2
3568,3568.0,,121 000 $,51 м²,1,18
3569,3569.0,,75 000 $,67 м²,3,9
3570,3570.0,,130 000 $,63 м²,1,20
3571,3571.0,,155 000 $,77 м²,2,2
3572,3572.0,,110 000 $,43 м²,1,6
3573,3573.0,,105 000 $,52 м²,1,22
3574,3574.0,,220 000 $,86 м²,3,4
3575,3575.0,,65 000 $,62 м²,3,4
3576,3576.0,,200 000 $,90 м²,3,14
3577,3577.0,,230 000 $,101 м²,3,3
3578,3578.0,,80 000 $,48 м²,2,4
3579,3579.0,,380 000 $,200 м²,4,12
3580,3580.0,,220 000 $,125 м²,3,9
3581,3581.0,,100 000 $,56 м²,2,3
3582,3582.0,,95 000 $,47 м²,1,13
3583,3583.0,,135 000 $,54 м²,2,3
3584,3584.0,,76 000 $,37 м²,1,4
3585,3585.0,,85 000 $,50 м²,1,20
3586,3586.0,,450 000 $,98 м²,2,21
3587,3587.0,,68 000 $,47 м²,2,7
3588,3588.0,,80 500 $,32 м²,1,2
3589,3589.0,,83 800 $,42 м²,1,7
3590,3590.0,,2 099 000 $,370 м²,5,7
3591,3591.0,,180 000 $,55 м²,2,1
3592,3592.0,,105 000 $,46 м²,2,2
3593,3593.0,,143 990 $,80 м²,2,Цокольний
3594,3594.0,,219 000 $,49 м²,1,13
3595,3595.0,,280 000 $,90 м²,3,5
3596,3596.0,,120 000 $,59 м²,2,4
3597,3597.0,,186 000 $,78 м²,2,7
3598,3598.0,,80 000 $,50 м²,1,2
3599,3599.0,,165 000 $,90 м²,2,12
3600,3600.0,,153 000 $,73 м²,2,6
3601,3601.0,,100 000 $,58 м²,2,1
3602,3602.0,,111 000 $,69 м²,2,7
3603,3603.0,,140 000 $,54 м²,2,20
3604,3604.0,,140 000 $,54 м²,2,4
3605,3605.0,,150 000 $,86 м²,2,22
3606,3606.0,,112 000 $,30 м²,1,7
3607,3607.0,,93 000 $,35 м²,1,15
3608,3608.0,,156 000 $,87 м²,2,10
3609,3609.0,,115 000 $,47 м²,1,14
3610,3610.0,,115 000 $,38 м²,1,3
3611,3611.0,,150 000 $,77 м²,2,15
3612,3612.0,,163 600 $,102 м²,3,22
3613,3613.0,,78 000 $,35 м²,1,2
3614,3614.0,,110 000 $,60 м²,2,14
3615,3615.0,,97 000 $,57 м²,1,9
3616,3616.0,,158 500 $,76 м²,2,3
3617,3617.0,,90 000 $,45 м²,1,7
3618,3618.0,,185 000 $,87 м²,2,12
3619,3619.0,,118 000 $,65 м²,3,2
3620,3620.0,,265 000 $,115 м²,3,3
3621,3621.0,,139 000 $,76 м²,2,2
3622,3622.0,,186 000 $,62 м²,2,5
3623,3623.0,,220 000 $,100 м²,3,16
3624,3624.0,,360 000 $,120 м²,3,2
3625,3625.0,,168 000 $,58 м²,2,4
3626,3626.0,,350 000 $,80 м²,3,10
3627,3627.0,,125 000 $,43 м²,1,21
3628,3628.0,,90 000 $,53 м²,1,12
3629,3629.0,,73 000 $,35 м²,1,12
3630,3630.0,,135 000 $,50 м²,1,3
3631,3631.0,,158 000 $,120 м²,4,14
3632,3632.0,,110 000 $,50 м²,1,21
3633,3633.0,,184 990 $,68 м²,3,3
3634,3634.0,,160 000 $,59 м²,1,5
3635,3635.0,,148 000 $,84 м²,2,9
3636,3636.0,,220 000 $,110 м²,3,10
3637,3637.0,,80 000 $,66 м²,2,2
3638,3638.0,,45 000 $,43 м²,2,1
3639,3639.0,,115 000 $,70 м²,2,14
3640,3640.0,,120 000 $,55 м²,2,11
3641,3641.0,,65 000 $,45 м²,2,5
3642,3642.0,,85 000 $,52 м²,2,10
3643,3643.0,,192 500 $,85 м²,1,23
3644,3644.0,,181 500 $,85 м²,1,19
3645,3645.0,,74 000 $,49 м²,1,12
3646,3646.0,,66 000 $,32 м²,1,3
3647,3647.0,,97 500 $,44 м²,1,21
3648,3648.0,,162 000 $,125 м²,1,24
3649,3649.0,,177 500 $,79 м²,1,27
3650,3650.0,,127 000 $,82 м²,1,24
3651,3651.0,,95 000 $,52 м²,1,29
3652,3652.0,,155 000 $,73 м²,2,3
3653,3653.0,,85 000 $,122 м²,4,8
3654,3654.0,,270 000 $,82 м²,2,4
3655,3655.0,,99 000 $,48 м²,1,12
3656,3656.0,,164 000 $,78 м²,1,5
3657,3657.0,,155 000 $,53 м²,1,21
3658,3658.0,,150 000 $,77 м²,2,15
3659,3659.0,,115 000 $,43 м²,1,13
3660,3660.0,,80 000 $,40 м²,1,12
3661,3661.0,,265 000 $,166 м²,5,24
3662,3662.0,,130 000 $,79 м²,2,17
3663,3663.0,,160 000 $,82 м²,2,4
3664,3664.0,,75 000 $,62 м²,2,12
3665,3665.0,,210 000 $,44 м²,2,4
3666,3666.0,,106 000 $,70 м²,2,2
3667,3667.0,,125 500 $,53 м²,1,34
3668,3668.0,,80 000 $,50 м²,1,4
3669,3669.0,,150 000 $,85 м²,2,7
3670,3670.0,,43 000 $,24 м²,1,11
3671,3671.0,,63 000 $,46 м²,2,2
3672,3672.0,,130 000 $,76 м²,2,5
3673,3673.0,,105 000 $,64 м²,3,3
3674,3674.0,,181 500 $,85 м²,2,19
3675,3675.0,,100 000 $,49 м²,3,5
3676,3676.0,,230 000 $,86 м²,2,6
3677,3677.0,,230 000 $,33 м²,2,1
3678,3678.0,,2 417 000 $,227 м²,4,2
3679,3679.0,,230 000 $,96 м²,3,5
3680,3680.0,,189 000 $,133 м²,3,11
3681,3681.0,,430 000 $,100 м²,2,15
3682,3682.0,,400 000 $,172 м²,3,3
3683,3683.0,,125 000 $,115 м²,2,18
3684,3684.0,,248 500 $,82 м²,2,19
3685,3685.0,,115 000 $,71 м²,1,15
3686,3686.0,,137 000 $,85 м²,2,23
3687,3687.0,,310 000 $,137 м²,3,6
3688,3688.0,,265 000 $,87 м²,3,19
3689,3689.0,,95 000 $,51 м²,2,4
3690,3690.0,,349 900 $,138 м²,3,6
3691,3691.0,,153 000 $,75 м²,2,6
3692,3692.0,,110 000 $,29 м²,1,Цокольний
3693,3693.0,,168 000 $,71 м²,2,2
3694,3694.0,,157 000 $,91 м²,3,13
3695,3695.0,,153 000 $,77 м²,2,8
3696,3696.0,,155 250 $,69 м²,1,14
3697,3697.0,,199 800 $,111 м²,3,22
3698,3698.0,,95 000 $,51 м²,1,25
3699,3699.0,,85 000 $,50 м²,1,20
3700,3700.0,,175 000 $,78 м²,2,12
3701,3701.0,,138 000 $,37 м²,1,1
3702,3702.0,,299 000 $,82 м²,2,16
3703,3703.0,,309 000 $,86 м²,2,17
3704,3704.0,,220 000 $,95 м²,3,1
3705,3705.0,,140 000 $,53 м²,2,2
3706,3706.0,,209 900 $,102 м²,3,Цокольний
3707,3707.0,,175 000 $,80 м²,2,14
3708,3708.0,,125 000 $,45 м²,2,Цокольний
3709,3709.0,,86 000 $,53 м²,1,27
3710,3710.0,,140 000 $,88 м²,3,4
3711,3711.0,,78 500 $,46 м²,2,4
3712,3712.0,,168 000 $,78 м²,2,12
3713,3713.0,,99 000 $,43 м²,1,20
3714,3714.0,,72 000 $,40 м²,1,13
3715,3715.0,,89 990 $,30 м²,1,3
3716,3716.0,,140 000 $,75 м²,2,4
3717,3717.0,,166 400 $,83 м²,2,9
3718,3718.0,,120 000 $,51 м²,1,10
3719,3719.0,,78 000 $,46 м²,2,4
3720,3720.0,,110 000 $,65 м²,3,1
3721,3721.0,,158 000 $,73 м²,2,10
3722,3722.0,,250 000 $,122 м²,3,10
3723,3723.0,,220 000 $,110 м²,3,10
3724,3724.0,,800 000 $,176 м²,3,3
3725,3725.0,,74 000 $,38 м²,1,20
3726,3726.0,,180 000 $,47 м²,1,3
3727,3727.0,,188 000 $,75 м²,1,18
3728,3728.0,,180 000 $,77 м²,2,6
3729,3729.0,,540 000 $,160 м²,3,1
3730,3730.0,,950 000 $,190 м²,5,5
3731,3731.0,,158 000 $,73 м²,1,10
3732,3732.0,,189 000 $,68 м²,2,1
3733,3733.0,,87 000 $,52 м²,2,21
3734,3734.0,,190 000 $,55 м²,2,3
3735,3735.0,,155 000 $,68 м²,2,3
3736,3736.0,,330 000 $,182 м²,4,3
3737,3737.0,,320 000 $,67 м²,2,6
3738,3738.0,,135 000 $,63 м²,2,5
3739,3739.0,,630 000 $,142 м²,4,4
3740,3740.0,,150 000 $,52 м²,2,1
3741,3741.0,,125 000 $,35 м²,1,30
3742,3742.0,,425 000 $,100 м²,2,5
3743,3743.0,,248 000 $,76 м²,2,18
3744,3744.0,,160 000 $,55 м²,2,4
3745,3745.0,,260 000 $,91 м²,2,6
3746,3746.0,,120 000 $,34 м²,2,1
3747,3747.0,,205 000 $,104 м²,3,5
3748,3748.0,,99 900 $,50 м²,2,9
3749,3749.0,,155 000 $,93 м²,3,4
3750,3750.0,,120 000 $,54 м²,1,2
3751,3751.0,,280 000 $,70 м²,2,8
3752,3752.0,,650 000 $,156 м²,4,7
3753,3753.0,,230 000 $,121 м²,1,Цокольний
3754,3754.0,,200 000 $,99 м²,3,1
3755,3755.0,,145 000 $,70 м²,2,1
3756,3756.0,,150 000 $,69 м²,2,6
3757,3757.0,,110 000 $,48 м²,1,12
3758,3758.0,,140 000 $,72 м²,3,1
3759,3759.0,,320 000 $,60 м²,2,3
3760,3760.0,,198 000 $,72 м²,2,6
3761,3761.0,,292 000 $,87 м²,2,8
3762,3762.0,,109 000 $,59 м²,3,2
3763,3763.0,,32 000 $,58 м²,2,7
3764,3764.0,,108 000 $,52 м²,2,15
3765,3765.0,,42 500 $,43 м²,2,5
3766,3766.0,,115 000 $,54 м²,1,16
3767,3767.0,,150 000 $,70 м²,2,1
3768,3768.0,,95 000 $,48 м²,2,2
3769,3769.0,,95 000 $,53 м²,2,29
3770,3770.0,,110 000 $,60 м²,2,4
3771,3771.0,,150 000 $,40 м²,1,6
3772,3772.0,,1 200 000 $,172 м²,3,3
3773,3773.0,,189 000 $,86 м²,2,10
3774,3774.0,,62 000 $,33 м²,1,8
3775,3775.0,,230 000 $,122 м²,3,10
3776,3776.0,,85 000 $,43 м²,1,19
3777,3777.0,,122 000 $,61 м²,2,2
3778,3778.0,,72 000 $,36 м²,1,8
3779,3779.0,,75 000 $,37 м²,1,3
3780,3780.0,,110 000 $,69 м²,2,15
3781,3781.0,,85 500 $,59 м²,1,18
3782,3782.0,,130 000 $,50 м²,2,1
3783,3783.0,,294 000 $,87 м²,2,8
3784,3784.0,,191 000 $,53 м²,2,1
3785,3785.0,,79 000 $,53 м²,2,5
3786,3786.0,,100 000 $,73 м²,2,4
3787,3787.0,,100 000 $,73 м²,2,4
3788,3788.0,,100 000 $,57 м²,1,4
3789,3789.0,,180 000 $,55 м²,2,1
3790,3790.0,,245 000 $,89 м²,2,17
3791,3791.0,,390 000 $,110 м²,4,7
3792,3792.0,,180 000 $,55 м²,2,1
3793,3793.0,,280 000 $,70 м²,2,8
3794,3794.0,,80 000 $,55 м²,1,14
3795,3795.0,,280 000 $,70 м²,2,8
3796,3796.0,,144 000 $,71 м²,2,16
3797,3797.0,,96 000 $,45 м²,1,13
3798,3798.0,,90 000 $,41 м²,1,11
3799,3799.0,,170 000 $,99 м²,3,20
3800,3800.0,,227 000 $,107 м²,3,4
3801,3801.0,,239 000 $,102 м²,3,7
3802,3802.0,,200 000 $,85 м²,2,4
3803,3803.0,,640 000 $,174 м²,5,3
3804,3804.0,,180 000 $,79 м²,2,14
3805,3805.0,,190 000 $,75 м²,2,23
3806,3806.0,,400 000 $,200 м²,4,1
3807,3807.0,,78 000 $,36 м²,1,2
3808,3808.0,,91 000 $,46 м²,1,22
3809,3809.0,,200 000 $,75 м²,3,5
3810,3810.0,,330 000 $,99 м²,2,19
3811,3811.0,,250 000 $,121 м²,3,10
3812,3812.0,,105 000 $,54 м²,1,26
3813,3813.0,,170 000 $,146 м²,4,5
3814,3814.0,,108 466 $,52 м²,1,18
3815,3815.0,,350 000 $,155 м²,5,17
3816,3816.0,,120 000 $,51 м²,1,13
3817,3817.0,,90 000 $,45 м²,1,7
3818,3818.0,,148 000 $,83 м²,2,9
3819,3819.0,,213 000 $,75 м²,2,3
3820,3820.0,,295 000 $,89 м²,3,5
3821,3821.0,,155 000 $,69 м²,2,19
3822,3822.0,,290 000 $,60 м²,2,3
3823,3823.0,,89 000 $,60 м²,1,10
3824,3824.0,,193 000 $,71 м²,1,19
3825,3825.0,,184 000 $,55 м²,2,6
3826,3826.0,,90 000 $,49 м²,1,13
3827,3827.0,,160 000 $,104 м²,4,4
3828,3828.0,,105 000 $,52 м²,2,2
3829,3829.0,,125 000 $,44 м²,2,8
3830,3830.0,,115 000 $,57 м²,1,14
3831,3831.0,,118 000 $,65 м²,3,2
3832,3832.0,,115 000 $,70 м²,2,25
3833,3833.0,,115 000 $,48 м²,2,2
3834,3834.0,,790 000 $,150 м²,3,17
3835,3835.0,,315 000 $,122 м²,4,6
3836,3836.0,,100 000 $,41 м²,2,13
3837,3837.0,,265 000 $,78 м²,3,8
3838,3838.0,,230 000 $,76 м²,4,2
3839,3839.0,,104 127 $,37 м²,1,2
3840,3840.0,,420 000 $,125 м²,10,2
3841,3841.0,,350 000 $,107 м²,3,4
3842,3842.0,,155 000 $,75 м²,2,13
3843,3843.0,,210 000 $,60 м²,1,18
3844,3844.0,,63 000 $,28 м²,1,15
3845,3845.0,,195 000 $,82 м²,2,7
3846,3846.0,,98 000 $,42 м²,2,16
3847,3847.0,,70 000 $,53 м²,3,9
3848,3848.0,,290 000 $,60 м²,2,3
3849,3849.0,,125 000 $,44 м²,1,2
3850,3850.0,,150 000 $,58 м²,1,11
3851,3851.0,,287 000 $,110 м²,1,12
3852,3852.0,,155 000 $,110 м²,3,18
3853,3853.0,,135 000 $,50 м²,1,3
3854,3854.0,,90 000 $,43 м²,1,13
3855,3855.0,,98 000 $,70 м²,2,18
3856,3856.0,,213 000 $,75 м²,3,3
3857,3857.0,,97 000 $,33 м²,1,12
3858,3858.0,,125 000 $,45 м²,1,2
3859,3859.0,,224 066 $,97 м²,2,5
3860,3860.0,,97 500 $,48 м²,2,2
3861,3861.0,,170 000 $,50 м²,2,6
3862,3862.0,,484 000 $,202 м²,5,9
3863,3863.0,,203 740 $,83 м²,2,4
3864,3864.0,,185 000 $,96 м²,3,11
3865,3865.0,,140 000 $,52 м²,2,2
3866,3866.0,,97 000 $,46 м²,1,20
3867,3867.0,,118 000 $,46 м²,1,17
3868,3868.0,,195 000 $,156 м²,4,2
3869,3869.0,,206 000 $,86 м²,2,11
3870,3870.0,,140 000 $,44 м²,1,12
3871,3871.0,,69 000 $,35 м²,1,14
3872,3872.0,,78 000 $,70 м²,3,1
3873,3873.0,,50 000 $,27 м²,1,3
3874,3874.0,,73 000 $,31 м²,1,16
3875,3875.0,,99 900 $,80 м²,2,7
